Accession #,Data Date,CIK,Company,Fiscal Year,Ticker,Total Assets,Short Term Assets,Total Liabilities & Stockholder Equity,Short Term Liabilities,Net Income,Outstanding Shares,Market Price (Month avg.),Market Cap
0000950123-10-018671,2009-12-31,1001082,DISH NETWORK CORP,2009,DISH,8295343000,3475952000,8295343000,3287281000,635545000,446874000,18.9,8445918599
0000950123-10-020525,2009-12-31,103379,V F CORP,2009,VFC,6470657000,2629356000,6470657000,1092583000,461271000,110285132,13.31,1467895106
0000950123-10-021539,2009-12-31,25475,CRAWFORD & CO,2009,CRD-B,742905000,325715000,742905000,258998000,-115683000,51830000,3.03,157044900
0000950123-10-030164,2009-01-31,1326380,GAMESTOP CORP.,2009,GME,4483494000,1818041000,4483494000,1562711000,398282000,163843000,16.72,2739454960
0001014739-10-000004,2009-12-31,1014739,"BIOSCRIP, INC.",2009,OPCH,287220000,219281000,287220000,128203000,54099000,39675865,32.62,1294226716
0001031296-10-000011,2009-12-31,1031296,FIRSTENERGY CORP,2009,FE,34304000000,3320000000,34304000000,5288000000,1006000000,304835407,27.03,8239701051
0001045810-10-000006,2010-01-31,1045810,NVIDIA CORP,2010,NVDA,3585918000,2480830000,3585918000,784378000,-67987000,561465851,16.03,9000297591
0001047469-10-000905,2009-12-31,68505,MOTOROLA INC,2009,MSI,25603000000,16032000000,25603000000,8261000000,-51000000,2312100000,27.36,63259056000
0001047469-10-001028,2009-12-31,24545,MOLSON COORS BREWING CO,2009,TAP-A,12021100000,1762800000,12021100000,1580900000,720400000,184400000,34.05,6278819999
0001047469-10-001104,2009-12-31,1022671,STEEL DYNAMICS INC,2009,STLD,5129872000,1456803000,5129872000,595561000,-8184000,215999801,13.25,2861997363
0001047469-10-001356,2009-12-31,1124198,FLUOR CORP,2009,FLR,7178483000,5122088000,7178483000,3301398000,684889000,178824617,36.7,6562863443
0001047469-10-001364,2009-12-31,1324404,"CF INDUSTRIES HOLDINGS, INC.",2009,CF,2494900000,1283100000,2494900000,479800000,365600000,48569985,13.82,671237192
0001047469-10-001447,2009-12-31,88205,SPX CORP,2009,SPXC,5724400000,2312500000,5724400000,1639300000,31700000,49367689,12.72,627957004
0001047469-10-001476,2009-12-31,21344,COCA COLA CO,2009,KO,48671000000,17551000000,48671000000,13721000000,6824000000,2314000000,20.36,47113040000
0001047469-10-001535,2009-12-31,315293,AON CORP,2009,AON,22958000000,13989000000,22958000000,12640000000,747000000,283200000,33.56,9504192000
0001047469-10-001604,2009-12-31,827052,EDISON INTERNATIONAL,2009,EIX,41444000000,4430000000,41444000000,3787000000,849000000,325811206,24.21,7887889297
0001056358-10-000020,2009-12-31,1056358,MANNATECH INC,2009,MTEX,102302000,64485000,102302000,42679000,-17368000,26480788,22.85,605086005
0001104659-10-006102,2009-12-31,812074,OWENS ILLINOIS INC /DE/,2009,OI,8727400000,2796700000,8727400000,2034300000,161800000,179923309,31.74,5710765827
0001104659-10-007295,2009-12-31,66740,3M CO,2009,MMM,27250000000,10795000000,27250000000,4897000000,3193000000,710599119,59.72,42436979386
0001104659-10-008799,2009-12-31,820313,AMPHENOL CORP /DE/,2009,APH,3219184000,1420395000,3219184000,503159000,317834000,173209928,10.2,1766741265
0001104659-10-008891,2009-12-31,901491,PAPA JOHNS INTERNATIONAL INC,2009,PZZA,397095000,87399000,397095000,88770000,57453000,27738000,10.47,290416860
0001104659-10-009153,2009-12-31,97216,TEREX CORP,2009,TEX,5713800000,3914600000,5713800000,1554700000,-398400000,102600000,18.23,1870398000
0001104659-10-010302,2009-12-31,31462,ECOLAB INC,2009,ECL,5020900000,1814200000,5020900000,1250200000,417300000,236600000,39.54,9355164000
0001104659-10-010334,2009-12-31,1001838,SOUTHERN COPPER CORP/,2009,SCCO,6062572000,1778129000,6062572000,602425000,929381000,850697000,21.67,18434603990
0001104659-10-017258,2009-01-31,56873,KROGER CO,2009,KR,23257000000,7252000000,23257000000,7646000000,1249000000,652000000,9.99,6513480000
0001140361-10-007923,2009-12-31,97476,TEXAS INSTRUMENTS INC,2009,TXN,12119000000,6114000000,12119000000,1587000000,1470000000,1260000000,19.51,24582600000
0001144204-10-009164,2009-12-31,818479,DENTSPLY INTERNATIONAL INC /DE/,2009,XRAY,3087932000,1217796000,3087932000,444556000,274258000,148319000,32.29,4789220510
0001157523-10-001098,2009-12-31,1201792,AMERICAN PUBLIC EDUCATION INC,2009,APEI,115753000,88382000,115753000,28963000,23943000,18276000,33.05,604021800
0001193125-10-016098,2009-12-31,1018724,AMAZON COM INC,2009,AMZN,13813000000,9797000000,13813000000,7364000000,902000000,444000000,134.9,59895600000
0001193125-10-016932,2009-12-31,1035267,INTUITIVE SURGICAL INC,2009,ISRG,1809716000,846628000,1809716000,202768000,232606000,38500000,98.17,3779545000
0001193125-10-017191,2009-12-31,92380,SOUTHWEST AIRLINES CO,2009,LUV,14269000000,3358000000,14269000000,2676000000,99000000,741,9.99,7402
0001193125-10-023280,2009-12-31,1109357,EXELON CORP,2009,EXC,25325500000,2846500000,26298666666,2259000000,1389000000,660000000,31.36,20697600000
0001193125-10-023294,2009-12-31,100885,UNION PACIFIC CORP,2009,UNP,42410000000,3680000000,42410000000,2682000000,1898000000,505039952,25.5,12878518776
0001193125-10-025522,2009-12-31,1070412,CONSOL ENERGY INC,2009,CNX,7725401000,941036000,7725401000,1428586000,539717000,181086267,37.08,6714678780
0001193125-10-025958,2009-12-31,815556,FASTENAL CO,2009,FAST,1327358000,982364000,1327358000,119509000,184357000,147430712,7.41,1092461575
0001193125-10-027229,2009-12-31,731766,UNITEDHEALTH GROUP INC,2009,UNH,59045000000,18200000000,59045000000,22163000000,3822000000,1147000000,25.58,29340259999
0001193125-10-027861,2009-12-31,101829,UNITED TECHNOLOGIES CORP /DE/,2009,RTX,55762000000,23194000000,55762000000,17913000000,3829000000,1381700,33.28,45982976
0001193125-10-031419,2009-12-31,1051470,CROWN CASTLE INTERNATIONAL CORP,2009,CCI,10956606000,1196033000,10956606000,754105000,-114332000,292729684,29.09,8515506507
0001193125-10-033939,2009-12-31,79879,PPG INDUSTRIES INC,2009,PPG,14240000000,5981000000,14240000000,3577000000,336000000,165667659,24.02,3979337169
0001193125-10-034034,2009-12-31,764065,CLIFFS NATURAL RESOURCES INC.,2009,CLF,4639300000,1161200000,4639300000,570400000,205100000,130971470,37.41,4899642692
0001193125-10-034065,2009-12-31,1141391,MASTERCARD INC,2009,MA,7470279000,5003147000,7470279000,3167131000,1462532000,129838000,23.44,3043402720
0001193125-10-034180,2009-12-31,1156039,"WELLPOINT, INC",2009,ANTM,52125400000,28070700000,52125400000,14673700000,4745900000,449789672,49.17,22116158172
0001193125-10-036116,2009-12-31,1047862,CONSOLIDATED EDISON INC,2009,ED,32167000000,2820500000,32167000000,2699500000,835500000,275200000,28.54,7854208000
0001193125-10-036181,2009-12-31,1065280,NETFLIX INC,2009,NFLX,679734000,411013000,679734000,226369000,115860000,53440073,8.01,428054984
0001193125-10-037640,2009-12-31,896262,AMEDISYS INC,2009,AMED,1172351000,218036000,1172351000,229306000,135837000,28191174,43.91,1237874450
0001193125-10-037944,2009-12-31,877890,CITRIX SYSTEMS INC,2009,CTXS,3091147000,1039295000,3091147000,834364000,191017000,181805000,30.8,5599594000
0001193125-10-038642,2009-12-31,63276,MATTEL INC /DE/,2009,MAT,4780555000,2554619000,4780555000,1060874000,528704000,360085000,14.33,5160018050
0001193125-10-038962,2009-12-31,29669,RR DONNELLEY & SONS CO,2009,RRD,8747600000,2960900000,8747600000,2039700000,-27300000,205200000,11.87,2435724000
0001193125-10-040508,2009-12-31,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,2009,PEG,28730000000,3646000000,28730000000,3214000000,1592000000,505986000,21.2,10726903200
0001193125-10-040773,2009-12-31,927066,DAVITA INC,2009,DVA,7558236000,2302521000,7558236000,1046941000,422684000,103062698,29.87,3078482789
0001193125-10-040916,2009-12-31,51434,INTERNATIONAL PAPER CO /NEW/,2009,IP,25548000000,7551000000,25548000000,4012000000,663000000,437000000,17.49,7643129999
0001193125-10-041685,2009-12-31,732712,VERIZON COMMUNICATIONS INC,2009,VZ,227251000000,22608000000,227251000000,29136000000,3651000000,2841000000,18.08,51365279999
0001193125-10-042025,2009-12-31,63908,MCDONALDS CORP,2009,MCD,30224900000,3416300000,30224900000,2988700000,4551000000,1092200000,44.85,48985170000
0001193125-10-042257,2009-12-31,858470,CABOT OIL & GAS CORP,2009,COG,3683401000,281502000,3683401000,308741000,148343000,103616000,9.55,989532800
0001193125-10-042425,2009-12-31,78003,PFIZER INC,2009,PFE,212949000000,61670000000,212949000000,37225000000,8635000000,7007000000,11.49,80510430000
0001193125-10-042577,2009-12-31,798354,FISERV INC,2009,FISV,8378000000,1277000000,8378000000,1161000000,476000000,154500000,11.92,1841640000
0001193125-10-042765,2009-12-31,62709,"MARSH & MCLENNAN COMPANIES, INC.",2009,MMC,15337000000,4931000000,15337000000,3703000000,227000000,530000000,16.87,8941100000
0001193125-10-042802,2009-12-31,717423,MURPHY OIL CORP /DE,2009,MUR,12756359000,3375695000,12756359000,2181608000,837621000,190767077,31.56,6020608950
0001193125-10-042898,2009-12-31,101778,MARATHON OIL CORP,2009,MRO,47052000000,10637000000,47052000000,9057000000,1463000000,769000000,15.07,11588830000
0001193125-10-042964,2009-12-31,1038357,PIONEER NATURAL RESOURCES CO,2009,PXD,8867265000,616118000,8867265000,571191000,-52106000,114176000,42.47,4849054720
0001193125-10-042974,2009-12-31,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2009,EXPD,2323722000,1787830000,2323722000,708386000,240217000,212025494,29.32,6216587484
0001193125-10-042997,2009-12-31,310764,STRYKER CORP,2009,SYK,9071300000,5851200000,9071300000,1441000000,1107400000,397900000,43.93,17479747000
0001193125-10-043086,2009-12-31,64803,CVS CAREMARK CORP,2009,CVS,61641000000,17537000000,61641000000,12300000000,3696000000,1391000000,25.07,34872370000
0001193125-10-043155,2009-12-31,1002910,AMEREN CORP,2009,AEE,23790000000,2842000000,23790000000,1711000000,612000000,237400000,17.85,4237590000
0001193125-10-043162,2009-12-31,1014473,VERISIGN INC/CA,2009,VRSN,2470144000,1709058000,2470144000,886474000,245553000,183299463,19.56,3585337496
0001193125-10-043180,2009-12-31,1156375,CME GROUP INC.,2009,CME,35651000000,6699000000,35651000000,6523600000,825800000,66366000,42.39,2813254740
0001193125-10-043405,2009-12-31,1059556,MOODYS CORP /DE/,2009,MCO,2003300000,1012900000,2003300000,1236000000,402000000,236100000,22.46,5302806000
0001193125-10-044311,2009-12-31,318154,AMGEN INC,2009,AMGN,39629000000,18932000000,39629000000,3873000000,4605000000,995000000,44.78,44556100000
0001193125-10-044561,2009-12-31,1086222,AKAMAI TECHNOLOGIES INC,2009,AKAM,2087510000,761173000,2087510000,327293000,145913000,171248356,25.15,4306896153
0001193125-10-044679,2009-12-31,1043277,C H ROBINSON WORLDWIDE INC,2009,CHRW,1834248000,1307269000,1834248000,731807000,360830000,167098000,45.24,7559513520
0001193125-10-044753,2009-12-31,882095,GILEAD SCIENCES INC,2009,GILD,9698559000,4812558000,9698559000,1871631000,2635755000,899753000,18.63,16762398390
0001193125-10-044876,2009-12-31,1053507,AMERICAN TOWER CORP /MA/,2009,AMT,8512668000,651356000,8512668000,391244000,246595000,401596984,35.1,14096054138
0001193125-10-053838,2009-01-31,1108524,SALESFORCE COM INC,2009,CRM,1479822000,1068557000,1479822000,766966000,43428000,122850062,7.35,902947955
0001193125-10-061070,2009-01-31,769397,AUTODESK INC,2009,ADSK,2420700000,1388000000,2420700000,800100000,183600000,226400000,17.79,4027656000
0001193125-10-067178,2009-01-31,354950,HOME DEPOT INC,2009,HD,41164000000,13362000000,41164000000,11153000000,2260000000,1696000000,16.95,28747200000
0001193125-10-068386,2009-01-31,39911,GAP INC,2009,GPS,7564000000,4005000000,7564000000,2158000000,967000000,694000000,9.08,6301520000
0001193125-10-068571,2009-01-31,701985,LIMITED BRANDS INC,2009,LB,6972000000,2867000000,6972000000,1255000000,220000000,321000000,4.32,1386720000
0001193125-10-071652,2009-01-31,104169,WAL MART STORES INC,2009,WMT,163429000000,48949000000,163429000000,55390000000,13400000000,3925000000,38.3,150327500000
0001193125-10-072854,2009-01-31,794367,"MACY'S, INC.",2009,M,22145000000,6740000000,22145000000,5126000000,-4803000000,420100000,6.78,2848278000
0001274494-10-000007,2009-12-31,1274494,"FIRST SOLAR, INC.",2009,FSLR,3349512000,1351271000,3349512000,394927000,640138000,85208199,133.58,11382111222
0000950123-10-049691,2009-03-31,356028,"CA, INC.",2009,CA,11241000000,4149000000,11241000000,4002000000,671000000,514292558,13.01,6690946179
0000950130-10-001579,2009-03-31,712515,ELECTRONIC ARTS INC.,2009,EA,4678000000,3120000000,4678000000,1136000000,-1088000000,323000000,17.52,5658960000
0001047469-10-004349,2009-02-28,764478,BEST BUY CO INC,2009,BBY,15826000000,8192000000,15826000000,8435000000,1003000000,413684000,20.55,8501206200
0001140361-10-023724,2009-03-31,827054,MICROCHIP TECHNOLOGY INC,2009,MCHP,2405711000,1742789000,2405711000,155645000,245587000,183158000,13.9,2545896200
0000007084-10-000043,2010-06-30,7084,ARCHER DANIELS MIDLAND CO,2010,ADM,31548000000,18134000000,31548000000,8573000000,1188000000,643000000,19.49,12532069999
0000950123-10-066009,2010-05-31,723531,PAYCHEX INC,2010,PAYX,5226299000,4159117000,5226299000,3742178000,476999000,361463000,20.32,7344928160
0000950123-10-077359,2010-06-30,8858,AVNET INC,2010,AVT,7782382000,6630168000,7782382000,3439615000,410370000,151629000,23.25,3525374250
0000950123-10-077390,2010-06-30,106040,WESTERN DIGITAL CORP,2010,WDC,7328000000,4720000000,7328000000,2023000000,1382000000,231000000,27.02,6241620000
0000950123-10-082207,2010-06-30,202058,HARRIS CORP /DE/,2010,LHX,4734700000,1995700000,4734700000,1042900000,561600000,127460307,36.2,4614063113
0000950123-10-082514,2010-06-30,96021,SYSCO CORP,2010,SYY,4125480400,2030503200,4125480400,1203679200,449624500,592157221,21.82,12920870562
0000950123-10-086635,2010-07-31,896878,INTUIT INC,2010,INTU,5198000000,2295000000,5198000000,1221000000,263000000,313861000,33.89,10636749290
0000950123-10-090083,2010-07-31,16732,CAMPBELL SOUP CO,2010,CPB,6276000000,1687000000,6276000000,2065000000,844000000,340000000,26.12,8880800000
0001144204-10-046620,2010-06-30,1116132,COACH INC,2010,TPR,2467115000,1302641000,2467115000,529036000,734940000,296867247,30.36,9012889618
0001193125-10-165061,2010-05-31,940944,DARDEN RESTAURANTS INC,2010,DRI,5247400000,678500000,5247400000,1254600000,404500000,140600000,27.44,3858064000
0001193125-10-171791,2010-06-30,789019,MICROSOFT CORP,2010,MSFT,86113000000,55676000000,86113000000,26147000000,11639000000,8668000000,19.93,172753240000
0001193125-10-188769,2010-06-30,80424,PROCTER & GAMBLE CO,2010,PG,128172000000,18782000000,128172000000,24282000000,7460500000,2900800000,43.65,126619920000
0001193125-10-197800,2010-06-30,76334,PARKER HANNIFIN CORP,2010,PH,9910382000,3588796000,9910382000,2204891000,388114000,160909655,48.75,7844345681
0001193125-10-213400,2010-07-31,858877,CISCO SYSTEMS INC,2010,CSCO,81130000000,51421000000,81130000000,19233000000,4851000000,5655000000,16.95,95852250000
0001206774-10-001881,2010-06-30,8670,AUTOMATIC DATA PROCESSING INC,2010,ADP,26862200000,22316700000,26862200000,20052200000,1211400000,492000000,27.77,13662840000
0001206774-10-001891,2010-06-30,21076,CLOROX CO /DE/,2010,CLX,4555000000,1124000000,4555000000,1647000000,387000000,138764511,46.78,6491403824
0000356309-10-000025,2010-09-30,356309,NEW JERSEY RESOURCES CORP,2010,NJR,2563133000,785008000,2563133000,705798000,117457000,41173608,13.54,557490652
0000950123-10-095687,2010-08-31,866787,AUTOZONE INC,2010,AZO,5571594000,2611821000,5571594000,3063960000,503622000,45107000,209.32,9441797240
0000950123-10-100207,2010-09-30,804328,QUALCOMM INC/DE,2010,QCOM,30572000000,12133000000,30572000000,5468000000,3247000000,1612000000,31.77,51213240000
0000950123-10-105040,2010-09-30,731802,ATMOS ENERGY CORP,2010,ATO,6763791000,875192000,6763791000,1166079000,205839000,91852000,21.27,1953692040
0000950123-10-106600,2010-09-30,47518,"HILL-ROM HOLDINGS, INC.",2010,HRC,1245600000,739200000,1245600000,288700000,125300000,62934000,30.45,1916340300
0000950123-10-106894,2010-09-30,108312,WOODWARD GOVERNOR CO,2010,WWD,1663233000,719142000,1663233000,262565000,110844000,68472000,27.63,1891881360
0000950123-10-106922,2010-09-30,1024478,ROCKWELL AUTOMATION INC,2010,ROK,4748300000,2586600000,4748300000,1222300000,297800000,141700000,46.89,6644313000
0000950123-10-107157,2010-09-30,785786,PLEXUS CORP,2010,PLXS,1290379000,1025991000,1290379000,502519000,89533000,40403000,26.54,1072295620
0000950123-10-107459,2010-09-30,884614,UGI CORP /PA/,2010,UGI,6374300000,1220100000,6374300000,1674700000,261000000,109588000,13.97,1530944360
0000950123-10-108100,2010-09-30,1048695,F5 NETWORKS INC,2010,FFIV,1362192000,605955000,1362192000,287085000,151153000,80355000,99.2,7971216000
0000950123-10-108162,2010-09-30,1417398,"HILLENBRAND, INC.",2010,HI,1052100000,322800000,1052100000,118000000,92300000,62300000,15.6,971880000
0000950123-10-108165,2010-09-30,1140859,AMERISOURCEBERGEN CORP,2010,ABC,5773937200,5374175000,5773937200,4953172000,235787333,277521183,25.15,6979657752
0000950123-10-108284,2010-09-30,814547,FAIR ISAAC CORP,2010,FICO,1123716000,347175000,1123716000,122147000,64457000,39882000,24.09,960757380
0000950123-10-108451,2010-09-30,807882,JACK IN THE BOX INC /NEW/,2010,JACK,1407092000,274922000,1407092000,283183000,70210000,55070000,19.31,1063401699
0000950123-10-108604,2010-09-30,70145,NATIONAL FUEL GAS CO,2010,NFG,5105625000,775377000,5105625000,524324000,225913000,82075470,34.41,2824216922
0000950123-10-108803,2010-09-30,825542,SCOTTS MIRACLE-GRO CO,2010,SMG,2164000000,1037600000,2164000000,723900000,204100000,66800000,36.42,2432856000
0000950123-10-109256,2010-09-30,866706,ESCO TECHNOLOGIES INC,2010,ESE,974291000,296361000,974291000,186980000,44846000,26450000,30.91,817569500
0000950123-10-109408,2010-09-30,1002517,"NUANCE COMMUNICATIONS, INC.",2010,NUAN,3769699000,841642000,3769699000,382472000,-19099000,297950000,13.45,4007427500
0000950123-10-109435,2010-09-30,4127,SKYWORKS SOLUTIONS INC,2010,SWKS,1564052000,789865000,1564052000,204324000,137294000,180263000,17.71,3192457730
0000950123-10-110062,2010-09-30,67887,MOOG INC,2010,MOG-B,2712134000,1292279000,2712134000,479474000,108094000,45363738,33.9,1537830718
0000950123-10-112754,2010-10-31,6951,APPLIED MATERIALS INC /DE,2010,AMAT,10943345000,6765315000,10943345000,2887876000,702940500,1327998000,9.76,12961260480
0000950123-10-114569,2010-10-31,72331,NORDSON CORP,2010,NDSN,986354000,451031000,986354000,191914000,168048000,33805000,34.28,1158835400
0000950123-10-115852,2010-10-31,936395,CIENA CORP,2010,CIEN,2118093000,1441568000,2118093000,469945000,-333514000,94060300,14.59,1372339777
0000950123-10-116105,2010-10-31,771497,ABM INDUSTRIES INC /DE/,2010,ABM,1548670000,608756000,1548670000,333851000,64121000,52117000,17.71,922992070
0001047469-10-009946,2010-09-30,868857,AECOM TECHNOLOGY CORP,2010,ACM,5242909000,2946499000,5242909000,1852260000,236887000,115316783,24.17,2787206645
